group,source,model,effort,task_type,complexity,harness,unit,cost_usd,tokens_in,tokens_out,score,score_metric,cached_pct,confound,ref
bughunt,github-bughuntbench,fable-5.1,max,coding,hard,ClaudeCode-2.1.251,per-suite,77.55,,256708,40.95,strict-fix%,,measured-tokens-priced-at-list;n=1-per-cell;fable51-vs-fable5-cost-inversion-is-cache-repricing,github.com/phuryn/bug-hunt-bench
bughunt,github-bughuntbench,fable-5.1,high,coding,hard,ClaudeCode-2.1.251,per-suite,41.52,,118755,31.43,strict-fix%,,measured-tokens-priced-at-list;n=1-per-cell;fable51-vs-fable5-cost-inversion-is-cache-repricing,github.com/phuryn/bug-hunt-bench
bughunt,github-bughuntbench,fable-5.1,low,coding,hard,ClaudeCode-2.1.251,per-suite,27.27,,78645,27.62,strict-fix%,,measured-tokens-priced-at-list;n=1-per-cell;fable51-vs-fable5-cost-inversion-is-cache-repricing,github.com/phuryn/bug-hunt-bench
bughunt,github-bughuntbench,fable-5,max,coding,hard,ClaudeCode-2.1.251,per-suite,104.49,,165876,27.62,strict-fix%,,measured-tokens-priced-at-list;n=1-per-cell;fable51-vs-fable5-cost-inversion-is-cache-repricing,github.com/phuryn/bug-hunt-bench
bughunt,github-bughuntbench,fable-5,high,coding,hard,ClaudeCode-2.1.251,per-suite,68.07,,97703,22.86,strict-fix%,,measured-tokens-priced-at-list;n=1-per-cell;fable51-vs-fable5-cost-inversion-is-cache-repricing,github.com/phuryn/bug-hunt-bench
bughunt,github-bughuntbench,opus-5,max,coding,hard,ClaudeCode-2.1.251,per-suite,51.33,,155468,25.71,strict-fix%,,measured-tokens-priced-at-list;n=1-per-cell;fable51-vs-fable5-cost-inversion-is-cache-repricing,github.com/phuryn/bug-hunt-bench
bughunt,github-bughuntbench,opus-5,xhigh,coding,hard,ClaudeCode-2.1.251,per-suite,59.59,,166603,24.76,strict-fix%,,measured-tokens-priced-at-list;n=1-per-cell;fable51-vs-fable5-cost-inversion-is-cache-repricing,github.com/phuryn/bug-hunt-bench
bughunt,github-bughuntbench,opus-5,high,coding,hard,ClaudeCode-2.1.251,per-suite,38.77,,108796,20.0,strict-fix%,,measured-tokens-priced-at-list;n=1-per-cell;fable51-vs-fable5-cost-inversion-is-cache-repricing,github.com/phuryn/bug-hunt-bench
bughunt,github-bughuntbench,opus-5,medium,coding,hard,ClaudeCode-2.1.251,per-suite,34.77,,84522,22.86,strict-fix%,,measured-tokens-priced-at-list;n=1-per-cell;fable51-vs-fable5-cost-inversion-is-cache-repricing,github.com/phuryn/bug-hunt-bench
vlmexam,github-vlmexam,fable-5,low,mixed,mid,vlm-exam,per-suite,2.6435,214002,10069,66.23,judge-acc%,,measured-tokens-x-rate;dollars-computed-here-not-in-repo;llm-judge-accuracy;n=3-for-fable51,github.com/roboflow/vlm-exam
vlmexam,github-vlmexam,fable-5,high,mixed,mid,vlm-exam,per-suite,3.5961,214002,29121,66.23,judge-acc%,,measured-tokens-x-rate;dollars-computed-here-not-in-repo;llm-judge-accuracy;n=3-for-fable51,github.com/roboflow/vlm-exam
vlmexam,github-vlmexam,fable-5.1,low,mixed,mid,vlm-exam,per-suite,2.932,214304,15779,71.52,judge-acc%,,measured-tokens-x-rate;dollars-computed-here-not-in-repo;llm-judge-accuracy;n=3-for-fable51,github.com/roboflow/vlm-exam
vlmexam,github-vlmexam,fable-5.1,high,mixed,mid,vlm-exam,per-suite,4.6188,214304,49516,72.19,judge-acc%,,measured-tokens-x-rate;dollars-computed-here-not-in-repo;llm-judge-accuracy;n=3-for-fable51,github.com/roboflow/vlm-exam
vlmexam,github-vlmexam,opus-5,low,mixed,mid,vlm-exam,per-suite,1.5463,214002,19053,71.52,judge-acc%,,measured-tokens-x-rate;dollars-computed-here-not-in-repo;llm-judge-accuracy;n=3-for-fable51,github.com/roboflow/vlm-exam
vlmexam,github-vlmexam,opus-5,high,mixed,mid,vlm-exam,per-suite,2.6998,214002,65191,74.17,judge-acc%,,measured-tokens-x-rate;dollars-computed-here-not-in-repo;llm-judge-accuracy;n=3-for-fable51,github.com/roboflow/vlm-exam
harnesseval,github-harnesseval,fable-5.1,low,coding,hard,ClaudeCode-vanilla,per-task,1.0689,,,38.23,F1x100,,cli-total-cost-usd;6-common-PRs;unequal-repeat-counts;opus5-high-cheaper-than-medium-different-batches;author-published-a-cost-correction-2026-09-08-covering-only-the-low-cells,github.com/dsifry/harnesseval
harnesseval,github-harnesseval,fable-5.1,medium,coding,hard,ClaudeCode-vanilla,per-task,1.2915,,,41.13,F1x100,,cli-total-cost-usd;6-common-PRs;unequal-repeat-counts;opus5-high-cheaper-than-medium-different-batches;author-published-a-cost-correction-2026-09-08-covering-only-the-low-cells,github.com/dsifry/harnesseval
harnesseval,github-harnesseval,fable-5.1,high,coding,hard,ClaudeCode-vanilla,per-task,1.4791,,,41.04,F1x100,,cli-total-cost-usd;6-common-PRs;unequal-repeat-counts;opus5-high-cheaper-than-medium-different-batches;author-published-a-cost-correction-2026-09-08-covering-only-the-low-cells,github.com/dsifry/harnesseval
harnesseval,github-harnesseval,opus-5,low,coding,hard,ClaudeCode-vanilla,per-task,0.2334,,,41.76,F1x100,,cli-total-cost-usd;6-common-PRs;unequal-repeat-counts;opus5-high-cheaper-than-medium-different-batches;author-published-a-cost-correction-2026-09-08-covering-only-the-low-cells,github.com/dsifry/harnesseval
harnesseval,github-harnesseval,opus-5,medium,coding,hard,ClaudeCode-vanilla,per-task,0.5158,,,41.59,F1x100,,cli-total-cost-usd;6-common-PRs;unequal-repeat-counts;opus5-high-cheaper-than-medium-different-batches;author-published-a-cost-correction-2026-09-08-covering-only-the-low-cells,github.com/dsifry/harnesseval
harnesseval,github-harnesseval,opus-5,high,coding,hard,ClaudeCode-vanilla,per-task,0.3111,,,37.66,F1x100,,cli-total-cost-usd;6-common-PRs;unequal-repeat-counts;opus5-high-cheaper-than-medium-different-batches;author-published-a-cost-correction-2026-09-08-covering-only-the-low-cells,github.com/dsifry/harnesseval
harnesseval,github-harnesseval,opus-5,xhigh,coding,hard,ClaudeCode-vanilla,per-task,0.7476,,,36.14,F1x100,,cli-total-cost-usd;6-common-PRs;unequal-repeat-counts;opus5-high-cheaper-than-medium-different-batches;author-published-a-cost-correction-2026-09-08-covering-only-the-low-cells,github.com/dsifry/harnesseval
vibeoscad,github-vibeopenscad,fable-5.1,low,coding,easy,vibe-openscad-bare,per-suite,0.2264,2272,4073,,,,measured-tokens-x-rate;output_config.effort-explicit;quality-saturated-7of7-so-score-omitted;fable5-run-at-max_tokens-16000,github.com/sksat/vibe-openscad
vibeoscad,github-vibeopenscad,fable-5.1,high,coding,easy,vibe-openscad-bare,per-suite,0.6522,2272,12590,,,,measured-tokens-x-rate;output_config.effort-explicit;quality-saturated-7of7-so-score-omitted;fable5-run-at-max_tokens-16000,github.com/sksat/vibe-openscad
vibeoscad,github-vibeopenscad,fable-5.1,xhigh,coding,easy,vibe-openscad-bare,per-suite,1.7255,2272,34055,,,,measured-tokens-x-rate;output_config.effort-explicit;quality-saturated-7of7-so-score-omitted;fable5-run-at-max_tokens-16000,github.com/sksat/vibe-openscad
vibeoscad,github-vibeopenscad,fable-5.1,max,coding,easy,vibe-openscad-bare,per-suite,3.0916,2272,61378,,,,measured-tokens-x-rate;output_config.effort-explicit;quality-saturated-7of7-so-score-omitted;fable5-run-at-max_tokens-16000,github.com/sksat/vibe-openscad
vibeoscad,github-vibeopenscad,fable-5,low,coding,easy,vibe-openscad-bare,per-suite,0.2359,2258,4266,,,,measured-tokens-x-rate;output_config.effort-explicit;quality-saturated-7of7-so-score-omitted;fable5-run-at-max_tokens-16000,github.com/sksat/vibe-openscad
vibeoscad,github-vibeopenscad,fable-5,high,coding,easy,vibe-openscad-bare,per-suite,0.8688,2258,16925,,,,measured-tokens-x-rate;output_config.effort-explicit;quality-saturated-7of7-so-score-omitted;fable5-run-at-max_tokens-16000,github.com/sksat/vibe-openscad
vibeoscad,github-vibeopenscad,fable-5,xhigh,coding,easy,vibe-openscad-bare,per-suite,1.1734,2258,23016,,,,measured-tokens-x-rate;output_config.effort-explicit;quality-saturated-7of7-so-score-omitted;fable5-run-at-max_tokens-16000,github.com/sksat/vibe-openscad
vibeoscad,github-vibeopenscad,fable-5,max,coding,easy,vibe-openscad-bare,per-suite,2.4774,2258,49097,,,,measured-tokens-x-rate;output_config.effort-explicit;quality-saturated-7of7-so-score-omitted;fable5-run-at-max_tokens-16000,github.com/sksat/vibe-openscad
vibeoscad,github-vibeopenscad,opus-5,low,coding,easy,vibe-openscad-bare,per-suite,0.1442,2258,5315,,,,measured-tokens-x-rate;output_config.effort-explicit;quality-saturated-7of7-so-score-omitted;fable5-run-at-max_tokens-16000,github.com/sksat/vibe-openscad
vibeoscad,github-vibeopenscad,opus-5,high,coding,easy,vibe-openscad-bare,per-suite,0.3013,2258,11601,,,,measured-tokens-x-rate;output_config.effort-explicit;quality-saturated-7of7-so-score-omitted;fable5-run-at-max_tokens-16000,github.com/sksat/vibe-openscad
vibeoscad,github-vibeopenscad,opus-5,xhigh,coding,easy,vibe-openscad-bare,per-suite,0.6818,2258,26821,,,,measured-tokens-x-rate;output_config.effort-explicit;quality-saturated-7of7-so-score-omitted;fable5-run-at-max_tokens-16000,github.com/sksat/vibe-openscad
vibeoscad,github-vibeopenscad,opus-5,max,coding,easy,vibe-openscad-bare,per-suite,0.9841,2258,38914,,,,measured-tokens-x-rate;output_config.effort-explicit;quality-saturated-7of7-so-score-omitted;fable5-run-at-max_tokens-16000,github.com/sksat/vibe-openscad
nurbbench,github-nurb,fable-5,low,coding,mid,ClaudeCode-nurb,per-task,1.778,,,,,,cli-total-cost-usd;includes-a-haiku-4-5-sidechain;quality-saturated-so-score-omitted;CLI-version-varies-2.1.241-251,github.com/Shpigford/nurb-benchmarks
nurbbench,github-nurb,fable-5,medium,coding,mid,ClaudeCode-nurb,per-task,1.295,,,,,,cli-total-cost-usd;includes-a-haiku-4-5-sidechain;quality-saturated-so-score-omitted;CLI-version-varies-2.1.241-251,github.com/Shpigford/nurb-benchmarks
nurbbench,github-nurb,fable-5,high,coding,mid,ClaudeCode-nurb,per-task,3.203,,,,,,cli-total-cost-usd;includes-a-haiku-4-5-sidechain;quality-saturated-so-score-omitted;CLI-version-varies-2.1.241-251,github.com/Shpigford/nurb-benchmarks
nurbbench,github-nurb,fable-5,xhigh,coding,mid,ClaudeCode-nurb,per-task,4.312,,,,,,cli-total-cost-usd;includes-a-haiku-4-5-sidechain;quality-saturated-so-score-omitted;CLI-version-varies-2.1.241-251,github.com/Shpigford/nurb-benchmarks
nurbbench,github-nurb,fable-5,max,coding,mid,ClaudeCode-nurb,per-task,5.792,,,,,,cli-total-cost-usd;includes-a-haiku-4-5-sidechain;quality-saturated-so-score-omitted;CLI-version-varies-2.1.241-251,github.com/Shpigford/nurb-benchmarks
nurbbench,github-nurb,opus-5,low,coding,mid,ClaudeCode-nurb,per-task,0.923,,,,,,cli-total-cost-usd;includes-a-haiku-4-5-sidechain;quality-saturated-so-score-omitted;CLI-version-varies-2.1.241-251,github.com/Shpigford/nurb-benchmarks
nurbbench,github-nurb,opus-5,medium,coding,mid,ClaudeCode-nurb,per-task,1.662,,,,,,cli-total-cost-usd;includes-a-haiku-4-5-sidechain;quality-saturated-so-score-omitted;CLI-version-varies-2.1.241-251,github.com/Shpigford/nurb-benchmarks
nurbbench,github-nurb,opus-5,high,coding,mid,ClaudeCode-nurb,per-task,2.33,,,,,,cli-total-cost-usd;includes-a-haiku-4-5-sidechain;quality-saturated-so-score-omitted;CLI-version-varies-2.1.241-251,github.com/Shpigford/nurb-benchmarks
nurbbench,github-nurb,opus-5,xhigh,coding,mid,ClaudeCode-nurb,per-task,3.202,,,,,,cli-total-cost-usd;includes-a-haiku-4-5-sidechain;quality-saturated-so-score-omitted;CLI-version-varies-2.1.241-251,github.com/Shpigford/nurb-benchmarks
nurbbench,github-nurb,opus-5,max,coding,mid,ClaudeCode-nurb,per-task,3.245,,,,,,cli-total-cost-usd;includes-a-haiku-4-5-sidechain;quality-saturated-so-score-omitted;CLI-version-varies-2.1.241-251,github.com/Shpigford/nurb-benchmarks
swerefactor,arxiv-2608.23564,opus-5,low,coding,frontier,ClaudeCode,per-task,34.8,,,20.5,score/100,,measured-api-spend-per-task;n=1-per-cell;6-30h-autonomous-runs,arxiv.org/abs/2608.23564
swerefactor,arxiv-2608.23564,opus-5,medium,coding,frontier,ClaudeCode,per-task,38.4,,,28.5,score/100,,measured-api-spend-per-task;n=1-per-cell;6-30h-autonomous-runs,arxiv.org/abs/2608.23564
swerefactor,arxiv-2608.23564,opus-5,high,coding,frontier,ClaudeCode,per-task,55.7,,,34.5,score/100,,measured-api-spend-per-task;n=1-per-cell;6-30h-autonomous-runs,arxiv.org/abs/2608.23564
swerefactor,arxiv-2608.23564,opus-5,xhigh,coding,frontier,ClaudeCode,per-task,74.9,,,47.0,score/100,,measured-api-spend-per-task;n=1-per-cell;6-30h-autonomous-runs,arxiv.org/abs/2608.23564
swerefactor,arxiv-2608.23564,opus-5,max,coding,frontier,ClaudeCode,per-task,72.4,,,31.0,score/100,,measured-api-spend-per-task;n=1-per-cell;6-30h-autonomous-runs,arxiv.org/abs/2608.23564
swerefactor,arxiv-2608.23564,sonnet-5,low,coding,frontier,ClaudeCode,per-task,4.4,,,4.0,score/100,,measured-api-spend-per-task;n=1-per-cell;6-30h-autonomous-runs,arxiv.org/abs/2608.23564
swerefactor,arxiv-2608.23564,sonnet-5,medium,coding,frontier,ClaudeCode,per-task,11.9,,,15.0,score/100,,measured-api-spend-per-task;n=1-per-cell;6-30h-autonomous-runs,arxiv.org/abs/2608.23564
swerefactor,arxiv-2608.23564,sonnet-5,high,coding,frontier,ClaudeCode,per-task,24.6,,,6.0,score/100,,measured-api-spend-per-task;n=1-per-cell;6-30h-autonomous-runs,arxiv.org/abs/2608.23564
swerefactor,arxiv-2608.23564,sonnet-5,xhigh,coding,frontier,ClaudeCode,per-task,27.0,,,9.0,score/100,,measured-api-spend-per-task;n=1-per-cell;6-30h-autonomous-runs,arxiv.org/abs/2608.23564
swerefactor,arxiv-2608.23564,sonnet-5,max,coding,frontier,ClaudeCode,per-task,27.5,,,8.5,score/100,,measured-api-spend-per-task;n=1-per-cell;6-30h-autonomous-runs,arxiv.org/abs/2608.23564
quotebench,arxiv-2608.13547,opus-5,low,coding,mid,raw-api,per-task,0.0199,,796,60.7,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
quotebench,arxiv-2608.13547,opus-5,medium,coding,mid,raw-api,per-task,0.0334,,1336,91.1,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
quotebench,arxiv-2608.13547,opus-5,high,coding,mid,raw-api,per-task,0.03645,,1458,96.4,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
quotebench,arxiv-2608.13547,opus-5,xhigh,coding,mid,raw-api,per-task,0.060525,,2421,100.0,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
quotebench,arxiv-2608.13547,opus-5,max,coding,mid,raw-api,per-task,0.087475,,3499,98.2,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
quotebench,arxiv-2608.13547,fable-5,low,coding,mid,raw-api,per-task,0.0166,,332,71.4,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
quotebench,arxiv-2608.13547,fable-5,medium,coding,mid,raw-api,per-task,0.02845,,569,75.0,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
quotebench,arxiv-2608.13547,fable-5,high,coding,mid,raw-api,per-task,0.04215,,843,96.4,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
quotebench,arxiv-2608.13547,fable-5,xhigh,coding,mid,raw-api,per-task,0.0606,,1212,92.9,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
quotebench,arxiv-2608.13547,fable-5,max,coding,mid,raw-api,per-task,0.1198,,2396,100.0,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
quotebench,arxiv-2608.13547,opus-4.8,low,coding,mid,raw-api,per-task,0.020875,,835,39.3,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
quotebench,arxiv-2608.13547,opus-4.8,medium,coding,mid,raw-api,per-task,0.032275,,1291,48.2,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
quotebench,arxiv-2608.13547,opus-4.8,high,coding,mid,raw-api,per-task,0.04265,,1706,50.0,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
quotebench,arxiv-2608.13547,opus-4.8,xhigh,coding,mid,raw-api,per-task,0.087025,,3481,62.5,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
quotebench,arxiv-2608.13547,opus-4.8,max,coding,mid,raw-api,per-task,0.174,,6960,94.6,success%,,measured-output-tokens-x-output-rate;output-side-only-no-input-counts;trial-0-single-run,arxiv.org/abs/2608.13547
ai4ai,arxiv-2608.20318,opus-5,low,coding,frontier,ClaudeCode,per-suite,181,,,27.2,mapped-x100,,measured-api-spend-exploration-stage-only;excludes-gpu-hours;n=1-per-cell;mapped-score-x100,arxiv.org/abs/2608.20318
ai4ai,arxiv-2608.20318,opus-5,medium,coding,frontier,ClaudeCode,per-suite,166,,,28.8,mapped-x100,,measured-api-spend-exploration-stage-only;excludes-gpu-hours;n=1-per-cell;mapped-score-x100,arxiv.org/abs/2608.20318
ai4ai,arxiv-2608.20318,opus-5,high,coding,frontier,ClaudeCode,per-suite,181,,,27.8,mapped-x100,,measured-api-spend-exploration-stage-only;excludes-gpu-hours;n=1-per-cell;mapped-score-x100,arxiv.org/abs/2608.20318
ai4ai,arxiv-2608.20318,opus-5,xhigh,coding,frontier,ClaudeCode,per-suite,185,,,19.0,mapped-x100,,measured-api-spend-exploration-stage-only;excludes-gpu-hours;n=1-per-cell;mapped-score-x100,arxiv.org/abs/2608.20318
ai4ai,arxiv-2608.20318,opus-5,max,coding,frontier,ClaudeCode,per-suite,195,,,22.5,mapped-x100,,measured-api-spend-exploration-stage-only;excludes-gpu-hours;n=1-per-cell;mapped-score-x100,arxiv.org/abs/2608.20318
ai4ai,arxiv-2608.20318,sonnet-5,low,coding,frontier,ClaudeCode,per-suite,93,,,9.9,mapped-x100,,measured-api-spend-exploration-stage-only;excludes-gpu-hours;n=1-per-cell;mapped-score-x100,arxiv.org/abs/2608.20318
ai4ai,arxiv-2608.20318,sonnet-5,medium,coding,frontier,ClaudeCode,per-suite,98,,,10.9,mapped-x100,,measured-api-spend-exploration-stage-only;excludes-gpu-hours;n=1-per-cell;mapped-score-x100,arxiv.org/abs/2608.20318
ai4ai,arxiv-2608.20318,sonnet-5,high,coding,frontier,ClaudeCode,per-suite,96,,,21.6,mapped-x100,,measured-api-spend-exploration-stage-only;excludes-gpu-hours;n=1-per-cell;mapped-score-x100,arxiv.org/abs/2608.20318
ai4ai,arxiv-2608.20318,sonnet-5,xhigh,coding,frontier,ClaudeCode,per-suite,101,,,13.7,mapped-x100,,measured-api-spend-exploration-stage-only;excludes-gpu-hours;n=1-per-cell;mapped-score-x100,arxiv.org/abs/2608.20318
ai4ai,arxiv-2608.20318,sonnet-5,max,coding,frontier,ClaudeCode,per-suite,109,,,16.3,mapped-x100,,measured-api-spend-exploration-stage-only;excludes-gpu-hours;n=1-per-cell;mapped-score-x100,arxiv.org/abs/2608.20318
